"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"31071","5","722511","78","0","2023","1","N","Garfield County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.41,0,0,0,0,0,0,0,"N",-3,-75.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31073","5","722511","78","0","2023","1","N","Gosper County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31077","5","722511","78","0","2023","1","N","Greeley County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31079","5","722511","78","0","2023","1","","Hall County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,996,999,992,5392071,4880942,26052,417,"",1.04,0.83,0.83,0.81,0.88,0.77,0.59,1.07,"",-1,-2.1,61,6.5,9,0.9,0,0.0,513975,10.5,370178,8.2,12567,93.2,31,8.0
"31081","5","722511","78","0","2023","1","","Hamilton County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,74,70,74,293847,249944,909,311,"",0.75,0.60,0.56,0.59,0.47,0.43,0.60,0.81,"",0,0.0,0,0.0,-2,-2.8,-4,-5.1,20808,7.6,4277,1.7,-484,-34.7,30,10.7
"31083","5","722511","78","0","2023","1","","Harlan County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,18,23,23,62138,59188,324,224,"",1.46,0.68,0.85,0.84,0.56,0.70,1.39,0.71,"",0,0.0,4,28.6,10,76.9,9,64.3,-1472,-2.3,-2122,-3.5,142,78.0,-134,-37.4
"31087","5","722511","78","0","2023","1","N","Hitchcock County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31089","5","722511","78","0","2023","1","N","Holt County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.69,0,0,0,0,0,0,0,"N",-4,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31091","5","722511","78","0","2023","1","N","Hooker County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31093","5","722511","78","0","2023","1","","Howard County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,59,60,60,182473,178564,831,235,"",1.31,1.14,1.16,1.13,0.91,1.02,1.05,0.80,"",-1,-14.3,6,11.3,8,15.4,10,20.0,26318,16.9,24759,16.1,26,3.2,3,1.3
"31095","5","722511","78","0","2023","1","","Jefferson County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,35,35,37,169253,161327,389,365,"",0.83,0.31,0.31,0.32,0.34,0.28,0.13,1.09,"",0,0.0,0,0.0,0,0.0,1,2.8,29335,21.0,26272,19.5,51,15.1,60,19.7
"31097","5","722511","78","0","2023","1","N","Johnson County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.37,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31099","5","722511","78","0","2023","1","N","Kearney County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.89,0,0,0,0,0,0,0,"N",-1,-20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31101","5","722511","78","0","2023","1","","Keith County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,129,134,140,840152,757348,3801,481,"",1.38,1.21,1.25,1.27,1.82,1.60,1.41,1.46,"",1,9.1,-60,-31.7,-47,-26.0,-47,-25.1,14043,1.7,2008,0.3,-1556,-29.0,139,40.6
"31105","5","722511","78","0","2023","1","","Kimball County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,38,37,41,144271,135102,1841,287,"",2.08,0.84,0.82,0.89,0.72,0.71,2.12,0.85,"",1,16.7,18,90.0,14,60.9,19,86.4,69186,92.1,64238,90.6,1321,254.0,20,7.5
"31107","5","722511","78","0","2023","1","","Knox County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,42,47,52,113451,111906,448,186,"",0.85,0.45,0.50,0.55,0.31,0.34,0.33,0.63,"",0,0.0,-3,-6.7,0,0.0,3,6.1,-4327,-3.7,128,0.1,-337,-42.9,-7,-3.6
"31109","5","722511","78","0","2023","1","","Lancaster County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",190,4617,4736,4756,26430348,22931845,101880,432,"",0.86,0.80,0.81,0.81,0.83,0.88,0.91,1.03,"",-8,-4.0,112,2.5,111,2.4,157,3.4,3026714,12.9,2215023,10.7,-11265,-10.0,39,9.9
"31111","5","722511","78","0","2023","1","","Lincoln County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,404,413,415,2294077,2072112,8224,430,"",0.80,0.84,0.85,0.85,1.01,1.06,0.81,1.20,"",-3,-13.0,37,10.1,22,5.6,47,12.8,458651,25.0,370952,21.8,1270,18.3,54,14.4
"31115","5","722511","78","0","2023","1","N","Loup County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31119","5","722511","78","0","2023","1","","Madison County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,616,617,610,3346976,2757091,8765,419,"",0.80,0.84,0.84,0.82,0.88,0.80,0.42,1.05,"",0,0.0,68,12.4,77,14.3,65,11.9,633696,23.4,403216,17.1,-2177,-19.9,36,9.4
"31121","5","722511","78","0","2023","1","","Merrick County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,20,21,20,76724,74441,142,290,"",0.50,0.26,0.27,0.25,0.20,0.21,0.03,0.78,"",-1,-25.0,2,11.1,3,16.7,2,11.1,-7798,-9.2,-7321,-9.0,-158,-52.7,-71,-19.7
"31123","5","722511","78","0","2023","1","N","Morrill County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31125","5","722511","78","0","2023","1","N","Nance County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.22,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31127","5","722511","78","0","2023","1","","Nemaha County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,59,57,58,243903,224344,651,323,"",1.45,0.60,0.57,0.57,0.40,1.01,0.75,0.70,"",-3,-30.0,-30,-33.7,-34,-37.4,-32,-35.6,-83099,-25.4,-76297,-25.4,-581,-47.2,44,15.8
"31129","5","722511","78","0","2023","1","N","Nuckolls County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,0,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31131","5","722511","78","0","2023","1","N","Otoe County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31133","5","722511","78","0","2023","1","N","Pawnee County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31135","5","722511","78","0","2023","1","N","Perkins County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31137","5","722511","78","0","2023","1","","Phelps County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,68,68,66,307271,295618,1193,351,"",1.07,0.41,0.41,0.39,0.34,0.38,0.28,0.84,"",0,0.0,-22,-24.4,-21,-23.6,-25,-27.5,-24263,-7.3,-25564,-8.0,-637,-34.8,68,24.0
"31139","5","722511","78","0","2023","1","N","Pierce County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31141","5","722511","78","0","2023","1","","Platte County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,262,269,258,1143671,1067669,1608,335,"",0.59,0.39,0.40,0.38,0.32,0.31,0.08,0.83,"",1,7.1,5,1.9,1,0.4,-8,-3.0,112316,10.9,104160,10.8,-575,-26.3,34,11.3
"31143","5","722511","78","0","2023","1","N","Polk County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31145","5","722511","78","0","2023","1","","Red Willow County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,152,159,165,710208,681316,1825,344,"",0.92,0.91,0.94,0.96,0.94,1.07,0.98,1.01,"N",1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31147","5","722511","78","0","2023","1","N","Richardson County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",1.17,0,0,0,0,0,0,0,"N",-1,-11.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31149","5","722511","78","0","2023","1","N","Rock County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31151","5","722511","78","0","2023","1","","Saline County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,93,87,94,250789,246843,1143,211,"",1.12,0.42,0.38,0.41,0.21,0.23,0.46,0.53,"",1,11.1,13,16.2,0,0.0,6,6.8,22647,9.9,23622,10.6,463,68.1,5,2.4
"31153","5","722511","78","0","2023","1","","Sarpy County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",79,2219,2207,2214,12331732,10854929,72496,429,"",0.80,0.87,0.86,0.85,0.82,0.80,0.91,0.96,"",2,2.6,200,9.9,171,8.4,170,8.3,1809704,17.2,1362633,14.4,18163,33.4,31,7.8
"31155","5","722511","78","0","2023","1","","Saunders County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,156,151,153,771808,648134,2602,387,"",1.12,0.84,0.80,0.79,0.90,0.78,0.44,1.11,"",-3,-15.8,-16,-9.3,-28,-15.6,-34,-18.2,32273,4.4,-3792,-0.6,-1926,-42.5,70,22.1
"31157","5","722511","78","0","2023","1","","Scotts Bluff County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,511,506,518,2322099,2147440,7075,349,"",1.04,0.97,0.95,0.95,0.95,0.98,0.55,0.99,"",0,0.0,41,8.7,30,6.3,41,8.6,263090,12.8,239662,12.6,-415,-5.5,15,4.5
"31159","5","722511","78","0","2023","1","","Seward County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,52,48,49,306060,265159,757,474,"",0.70,0.27,0.24,0.24,0.32,0.32,0.19,1.30,"",-2,-20.0,-10,-16.1,-17,-26.2,-13,-21.0,-30747,-9.1,-31968,-10.8,-702,-48.1,63,15.3
"31161","5","722511","78","0","2023","1","","Sheridan County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,41,41,39,108100,105431,218,206,"",0.79,0.70,0.71,0.67,0.50,0.55,0.22,0.72,"",-1,-20.0,-4,-8.9,-1,-2.4,-2,-4.9,-9961,-8.4,-10442,-9.0,-151,-40.9,-7,-3.3
"31163","5","722511","78","0","2023","1","N","Sherman County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31165","5","722511","78","0","2023","1","N","Sioux County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.63,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31167","5","722511","78","0","2023","1","N","Stanton County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31169","5","722511","78","0","2023","1","","Thayer County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,50,49,55,113424,112528,471,170,"",1.40,0.69,0.67,0.74,0.30,0.39,0.51,0.42,"",-1,-11.1,-4,-7.4,2,4.3,7,14.6,-15020,-11.7,-11453,-9.2,-247,-34.4,-29,-14.6
"31171","5","722511","78","0","2023","1","N","Thomas County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31173","5","722511","78","0","2023","1","N","Thurston County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.85,0,0,0,0,0,0,0,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31175","5","722511","78","0","2023","1","N","Valley County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31177","5","722511","78","0","2023","1","","Washington County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,153,150,175,758139,638527,3769,366,"",0.99,0.58,0.57,0.66,0.50,0.45,0.60,0.83,"",0,0.0,-3,-1.9,-1,-0.7,20,12.9,202167,36.4,141805,28.5,870,30.0,88,31.7
"31179","5","722511","78","0","2023","1","N","Wayne County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.98,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31181","5","722511","78","0","2023","1","N","Webster County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31183","5","722511","78","0","2023","1","N","Wheeler County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31185","5","722511","78","0","2023","1","","York County, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,243,249,260,1161269,1054025,2697,356,"",1.00,0.96,0.98,1.01,0.91,0.90,0.28,0.93,"",1,7.7,-16,-6.2,-30,-10.8,-3,-1.1,19201,1.7,16416,1.6,-598,-18.1,27,8.2
"31999","5","722511","78","0","2023","1","N","Unknown Or Undefined, Nebraska","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","1","722511","58","0","2023","1","","Nevada -- Statewide","Federal Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,16,97799,0,0,443,"",1.01,0.96,0.89,0.84,0.87,0.00,0.00,0.97,"",0,0.0,-7,-28.0,-6,-26.1,-5,-23.8,-40247,-29.2,0,0.0,0,0.0,-19,-4.1
"32000","3","722511","58","0","2023","1","","Nevada -- Statewide","Local Government","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,193,203,221,4300780,2360819,12985,1609,"",3.99,18.83,19.43,20.58,40.94,15.26,20.95,2.09,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32000","5","722511","58","0","2023","1","","Nevada -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2288,67523,68141,68306,581923631,576723926,8566727,658,"",0.98,1.34,1.33,1.32,1.83,1.14,1.15,1.37,"",-6,-0.3,5269,8.5,4950,7.8,4059,6.3,99154390,20.5,97673271,20.4,1374248,19.1,71,12.1
"32001","5","722511","78","0","2023","1","N","Churchill County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",1.20,0,0,0,0,0,0,0,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","1","722511","78","0","2023","1","","Clark County, Nevada","Federal Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,18,17,16,97799,0,0,443,"",1.77,1.34,1.23,1.17,1.25,0.00,0.00,1.00,"",0,0.0,-7,-28.0,-6,-26.1,-5,-23.8,-40247,-29.2,0,0.0,0,0.0,-19,-4.1
"32003","3","722511","78","0","2023","1","","Clark County, Nevada","Local Government","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,193,203,221,4300780,2360819,12985,1609,"",7.02,26.13,27.05,28.66,58.49,21.56,29.84,2.14,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32003","5","722511","78","0","2023","1","","Clark County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1698,56586,57117,57255,502003420,497455812,7372449,678,"",1.28,1.55,1.56,1.54,2.25,1.39,1.42,1.45,"",7,0.4,5049,9.8,4828,9.2,3970,7.5,91892058,22.4,90733416,22.3,1279464,21.0,76,12.6
"32005","5","722511","78","0","2023","1","","Douglas County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,721,723,714,6114759,6077016,95036,654,"",1.01,1.11,1.09,1.08,1.51,0.96,1.10,1.38,"",-4,-8.5,-14,-1.9,-20,-2.7,-10,-1.4,389256,6.8,364353,6.4,5171,5.8,54,9.0
"32007","5","722511","78","0","2023","1","","Elko County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,492,484,487,3262325,3262325,50139,515,"",0.80,0.65,0.64,0.63,0.70,0.43,0.48,1.09,"",-1,-4.0,7,1.4,-19,-3.8,3,0.6,499669,18.1,512507,18.6,15358,44.2,82,18.9
"32009","5","722511","78","0","2023","1","N","Esmeralda County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32011","5","722511","78","0","2023","1","N","Eureka County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32013","5","722511","78","0","2023","1","","Humboldt County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,224,236,251,1562922,1562922,27293,507,"",1.49,0.88,0.92,0.96,0.89,0.56,0.81,0.97,"",1,6.7,-9,-3.9,-1,-0.4,8,3.3,175706,12.7,175706,12.7,9547,53.8,58,12.9
"32015","5","722511","78","0","2023","1","","Lander County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,47,50,52,235506,235506,3341,365,"",1.49,0.39,0.41,0.42,0.19,0.11,0.15,0.48,"",0,0.0,1,2.2,1,2.0,1,2.0,6572,2.9,6572,2.9,-610,-15.4,3,0.8
"32017","5","722511","78","0","2023","1","","Lincoln County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,39,40,37,167077,167077,4057,332,"",1.12,0.89,0.92,0.85,0.88,0.90,1.49,0.99,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32019","5","722511","78","0","2023","1","","Lyon County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",24,278,286,286,1838105,1837784,30767,499,"",1.02,0.61,0.62,0.62,0.79,0.47,0.53,1.28,"",1,4.3,6,2.2,17,6.3,15,5.5,325558,21.5,326998,21.6,9000,41.3,69,16.0
"32021","5","722511","78","0","2023","1","N","Mineral County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32023","5","722511","78","0","2023","1","","Nye County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",21,266,236,236,1622649,1622020,25849,507,"",1.07,0.60,0.53,0.53,0.57,0.34,0.44,1.04,"",-7,-25.0,-40,-13.1,-53,-18.3,-50,-17.5,-132447,-7.5,-131287,-7.5,-2609,-9.2,47,10.2
"32027","5","722511","78","0","2023","1","N","Pershing County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.86,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32029","5","722511","78","0","2023","1","N","Storey County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32031","5","722511","78","0","2023","1","","Washoe County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",356,7501,7594,7612,56416779,55805156,813708,573,"",1.02,0.96,0.95,0.95,1.13,0.74,0.76,1.19,"",3,0.8,232,3.2,152,2.0,110,1.5,5244040,10.2,4910099,9.6,30985,4.0,41,7.7
"32033","5","722511","78","0","2023","1","","White Pine County, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,128,131,128,685992,685992,12619,409,"",2.18,0.86,0.87,0.85,0.68,0.45,0.71,0.79,"",1,8.3,-4,-3.0,-2,-1.5,-9,-6.6,80767,13.3,80767,13.3,3836,43.7,62,17.9
"32510","5","722511","78","0","2023","1","","Carson City, Nevada","Private","NAICS 722511 Full-service restaurants","County, NAICS 6-digit -- by ownership sector","All establishment sizes",58,961,971,961,6483358,6481577,99088,517,"",1.30,0.94,0.93,0.91,1.02,0.92,1.04,1.10,"",0,0.0,47,5.1,72,8.0,47,5.1,657968,11.3,678897,11.7,18526,23.0,24,4.9
"33000","5","722511","58","0","2023","1","","New Hampshire -- Statewide","Private","NAICS 722511 Full-service restaurants","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1347,26383,26327,26309,198347896,182443236,1248271,579,"",0.96,1.15,1.15,1.13,1.18,1.20,0.93,1.03,"",21,1.6,1834,7.5,1302,5.2,952,3.8,29688025,17.6,24999888,15.9,-784890,-38.6,60,11.6
